inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-05074,AST-224,S. Chatterjee,2026-06-21T00:00:00,COMPLETED,"{""voltage_level_v"": 11.26, ""signal_visibility_m"": 241}",Aspect visibility and terminal voltage tested
INS-05075,AST-224,M. K. Gupta,2026-07-21T00:00:00,COMPLETED,"{""voltage_level_v"": 12.62, ""signal_visibility_m"": 242}",Aspect visibility and terminal voltage tested
INS-05088,AST-226,R. K. Sharma,2023-08-20T00:00:00,COMPLETED,"{""voltage_level_v"": 11.92, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05089,AST-226,V. K. Yadav,2023-09-19T00:00:00,COMPLETED,"{""voltage_level_v"": 12.45, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05090,AST-226,R. K. Sharma,2023-10-19T00:00:00,COMPLETED,"{""voltage_level_v"": 12.08, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05091,AST-226,S. Chatterjee,2023-11-18T00:00:00,COMPLETED,"{""voltage_level_v"": 12.04, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05092,AST-226,M. K. Gupta,2023-12-18T00:00:00,COMPLETED,"{""voltage_level_v"": 12.14, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05093,AST-226,V. K. Yadav,2024-01-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.9, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05094,AST-226,R. K. Sharma,2024-02-16T00:00:00,COMPLETED,"{""voltage_level_v"": 12.06, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05095,AST-226,M. K. Gupta,2024-03-17T00:00:00,COMPLETED,"{""voltage_level_v"": 12.25, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05096,AST-226,S. Chatterjee,2024-04-16T00:00:00,COMPLETED,"{""voltage_level_v"": 11.64, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05097,AST-226,A. P. Singh,2024-05-16T00:00:00,COMPLETED,"{""voltage_level_v"": 11.18, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05098,AST-226,R. K. Sharma,2024-06-15T00:00:00,COMPLETED,"{""voltage_level_v"": 10.96, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05099,AST-226,V. K. Yadav,2024-07-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.44, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05100,AST-226,R. K. Sharma,2024-08-14T00:00:00,COMPLETED,"{""voltage_level_v"": 11.21, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05101,AST-226,S. Chatterjee,2024-09-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.23, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05102,AST-226,V. K. Yadav,2024-10-13T00:00:00,COMPLETED,"{""voltage_level_v"": 11.42, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05103,AST-226,V. K. Yadav,2024-11-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.43, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05104,AST-226,S. Chatterjee,2024-12-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.64, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05105,AST-226,S. Chatterjee,2025-01-11T00:00:00,COMPLETED,"{""voltage_level_v"": 12.1, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05106,AST-226,V. K. Yadav,2025-02-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.36, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05107,AST-226,M. K. Gupta,2025-03-12T00:00:00,COMPLETED,"{""voltage_level_v"": 11.69, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05108,AST-226,A. P. Singh,2025-04-11T00:00:00,COMPLETED,"{""voltage_level_v"": 14.2, ""signal_visibility_m"": null}",Fault detected: Voltage Fluctuation
INS-05109,AST-226,A. P. Singh,2025-05-11T00:00:00,COMPLETED,"{""voltage_level_v"": 11.39, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05110,AST-226,V. K. Yadav,2025-06-10T00:00:00,COMPLETED,"{""voltage_level_v"": 12.71, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05111,AST-226,A. P. Singh,2025-07-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.14, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05112,AST-226,V. K. Yadav,2025-08-09T00:00:00,COMPLETED,"{""voltage_level_v"": 11.89, ""signal_visibility_m"": 96}",Fault detected: Poor Signal Aspect Visibility
INS-05113,AST-226,A. P. Singh,2025-09-08T00:00:00,COMPLETED,"{""voltage_level_v"": 12.64, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05114,AST-226,S. Chatterjee,2025-10-08T00:00:00,COMPLETED,"{""voltage_level_v"": 11.34, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05115,AST-226,M. K. Gupta,2025-11-07T00:00:00,COMPLETED,"{""voltage_level_v"": 11.95, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05116,AST-226,V. K. Yadav,2025-12-07T00:00:00,COMPLETED,"{""voltage_level_v"": 12.07, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05117,AST-226,M. K. Gupta,2026-01-06T00:00:00,COMPLETED,"{""voltage_level_v"": 11.6, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05118,AST-226,M. K. Gupta,2026-02-05T00:00:00,COMPLETED,"{""voltage_level_v"": 11.96, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05119,AST-226,R. K. Sharma,2026-03-07T00:00:00,COMPLETED,"{""voltage_level_v"": 12.28, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05120,AST-226,M. K. Gupta,2026-04-06T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05121,AST-226,M. K. Gupta,2026-05-06T00:00:00,COMPLETED,"{""voltage_level_v"": 12.38, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05122,AST-226,V. K. Yadav,2026-06-05T00:00:00,COMPLETED,"{""voltage_level_v"": 12.2, ""signal_visibility_m"": 102}",Fault detected: Poor Signal Aspect Visibility
INS-05123,AST-226,M. K. Gupta,2026-07-05T00:00:00,COMPLETED,"{""voltage_level_v"": 11.71, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05142,AST-228,A. P. Singh,2023-08-15T00:00:00,COMPLETED,"{""voltage_level_v"": 12.05, ""signal_visibility_m"": 216}",Aspect visibility and terminal voltage tested
INS-05143,AST-228,A. P. Singh,2023-09-14T00:00:00,COMPLETED,"{""voltage_level_v"": 11.9, ""signal_visibility_m"": 210}",Aspect visibility and terminal voltage tested
INS-05144,AST-228,S. Chatterjee,2023-10-14T00:00:00,COMPLETED,"{""voltage_level_v"": 12.28, ""signal_visibility_m"": 232}",Aspect visibility and terminal voltage tested
INS-05145,AST-228,S. Chatterjee,2023-11-13T00:00:00,COMPLETED,"{""voltage_level_v"": 10.97, ""signal_visibility_m"": 226}",Aspect visibility and terminal voltage tested
INS-05146,AST-228,M. K. Gupta,2023-12-13T00:00:00,COMPLETED,"{""voltage_level_v"": 12.9, ""signal_visibility_m"": 248}",Aspect visibility and terminal voltage tested
INS-05147,AST-228,R. K. Sharma,2024-01-12T00:00:00,COMPLETED,"{""voltage_level_v"": 12.38, ""signal_visibility_m"": 242}",Aspect visibility and terminal voltage tested
INS-05148,AST-228,A. P. Singh,2024-02-11T00:00:00,COMPLETED,"{""voltage_level_v"": 11.91, ""signal_visibility_m"": 240}",Aspect visibility and terminal voltage tested
INS-05149,AST-228,R. K. Sharma,2024-03-12T00:00:00,COMPLETED,"{""voltage_level_v"": 12.12, ""signal_visibility_m"": 218}",Aspect visibility and terminal voltage tested
INS-05150,AST-228,R. K. Sharma,2024-04-11T00:00:00,COMPLETED,"{""voltage_level_v"": 12.38, ""signal_visibility_m"": 262}",Aspect visibility and terminal voltage tested
INS-05151,AST-228,S. Chatterjee,2024-05-11T00:00:00,COMPLETED,"{""voltage_level_v"": 11.9, ""signal_visibility_m"": 229}",Aspect visibility and terminal voltage tested
INS-05152,AST-228,R. K. Sharma,2024-06-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.63, ""signal_visibility_m"": 275}",Aspect visibility and terminal voltage tested
INS-05153,AST-228,S. Chatterjee,2024-07-10T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": 253}",Aspect visibility and terminal voltage tested
INS-05154,AST-228,M. K. Gupta,2024-08-09T00:00:00,COMPLETED,"{""voltage_level_v"": 11.91, ""signal_visibility_m"": 235}",Aspect visibility and terminal voltage tested
INS-05155,AST-228,R. K. Sharma,2024-09-08T00:00:00,COMPLETED,"{""voltage_level_v"": 11.62, ""signal_visibility_m"": 220}",Aspect visibility and terminal voltage tested
INS-05156,AST-228,M. K. Gupta,2024-10-08T00:00:00,COMPLETED,"{""voltage_level_v"": 12.37, ""signal_visibility_m"": 220}",Aspect visibility and terminal voltage tested
INS-05157,AST-228,R. K. Sharma,2024-11-07T00:00:00,COMPLETED,"{""voltage_level_v"": 12.23, ""signal_visibility_m"": 241}",Aspect visibility and terminal voltage tested
INS-05158,AST-228,R. K. Sharma,2024-12-07T00:00:00,COMPLETED,"{""voltage_level_v"": 12.38, ""signal_visibility_m"": 227}",Aspect visibility and terminal voltage tested
INS-05159,AST-228,V. K. Yadav,2025-01-06T00:00:00,COMPLETED,"{""voltage_level_v"": 12.54, ""signal_visibility_m"": 237}",Aspect visibility and terminal voltage tested
INS-05160,AST-228,M. K. Gupta,2025-02-05T00:00:00,COMPLETED,"{""voltage_level_v"": 8.5, ""signal_visibility_m"": 207}",Fault detected: Voltage Fluctuation
INS-05161,AST-228,S. Chatterjee,2025-03-07T00:00:00,COMPLETED,"{""voltage_level_v"": 13.21, ""signal_visibility_m"": 118}",Fault detected: Poor Signal Aspect Visibility
INS-05162,AST-228,R. K. Sharma,2025-04-06T00:00:00,COMPLETED,"{""voltage_level_v"": 12.11, ""signal_visibility_m"": 227}",Aspect visibility and terminal voltage tested
INS-05163,AST-228,V. K. Yadav,2025-05-06T00:00:00,COMPLETED,"{""voltage_level_v"": 11.22, ""signal_visibility_m"": 229}",Aspect visibility and terminal voltage tested
INS-05164,AST-228,A. P. Singh,2025-06-05T00:00:00,COMPLETED,"{""voltage_level_v"": 11.82, ""signal_visibility_m"": 243}",Aspect visibility and terminal voltage tested
INS-05165,AST-228,V. K. Yadav,2025-07-05T00:00:00,COMPLETED,"{""voltage_level_v"": 12.56, ""signal_visibility_m"": 243}",Aspect visibility and terminal voltage tested
INS-05166,AST-228,R. K. Sharma,2025-08-04T00:00:00,COMPLETED,"{""voltage_level_v"": 12.1, ""signal_visibility_m"": 247}",Aspect visibility and terminal voltage tested
INS-05167,AST-228,A. P. Singh,2025-09-03T00:00:00,COMPLETED,"{""voltage_level_v"": 11.12, ""signal_visibility_m"": 206}",Aspect visibility and terminal voltage tested
INS-05168,AST-228,V. K. Yadav,2025-10-03T00:00:00,COMPLETED,"{""voltage_level_v"": 11.25, ""signal_visibility_m"": 232}",Aspect visibility and terminal voltage tested
INS-05169,AST-228,V. K. Yadav,2025-11-02T00:00:00,COMPLETED,"{""voltage_level_v"": 11.06, ""signal_visibility_m"": 226}",Aspect visibility and terminal voltage tested
INS-05170,AST-228,S. Chatterjee,2025-12-02T00:00:00,COMPLETED,"{""voltage_level_v"": 11.32, ""signal_visibility_m"": 249}",Aspect visibility and terminal voltage tested
INS-05171,AST-228,R. K. Sharma,2026-01-01T00:00:00,COMPLETED,"{""voltage_level_v"": 12.22, ""signal_visibility_m"": 95}",Fault detected: Poor Signal Aspect Visibility
INS-05172,AST-228,R. K. Sharma,2026-01-31T00:00:00,COMPLETED,"{""voltage_level_v"": 11.05, ""signal_visibility_m"": 235}",Aspect visibility and terminal voltage tested
INS-05173,AST-228,V. K. Yadav,2026-03-02T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": 256}",Aspect visibility and terminal voltage tested
INS-05174,AST-228,R. K. Sharma,2026-04-01T00:00:00,COMPLETED,"{""voltage_level_v"": 12.88, ""signal_visibility_m"": 262}",Aspect visibility and terminal voltage tested
INS-05175,AST-228,M. K. Gupta,2026-05-01T00:00:00,COMPLETED,"{""voltage_level_v"": 12.08, ""signal_visibility_m"": 234}",Aspect visibility and terminal voltage tested
INS-05176,AST-228,M. K. Gupta,2026-05-31T00:00:00,COMPLETED,"{""voltage_level_v"": 11.63, ""signal_visibility_m"": 267}",Aspect visibility and terminal voltage tested
INS-05177,AST-228,V. K. Yadav,2026-06-30T00:00:00,COMPLETED,"{""voltage_level_v"": 12.08, ""signal_visibility_m"": 252}",Aspect visibility and terminal voltage tested
INS-05178,AST-228,M. K. Gupta,2026-07-30T00:00:00,COMPLETED,"{""voltage_level_v"": 11.7, ""signal_visibility_m"": 215}",Aspect visibility and terminal voltage tested
INS-05209,AST-231,A. P. Singh,2023-08-07T00:00:00,COMPLETED,"{""voltage_level_v"": 11.94, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05210,AST-231,M. K. Gupta,2023-09-06T00:00:00,COMPLETED,"{""voltage_level_v"": 12.24, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05211,AST-231,R. K. Sharma,2023-10-06T00:00:00,COMPLETED,"{""voltage_level_v"": 12.62, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05212,AST-231,R. K. Sharma,2023-11-05T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05213,AST-231,A. P. Singh,2023-12-05T00:00:00,COMPLETED,"{""voltage_level_v"": 11.53, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05214,AST-231,M. K. Gupta,2024-01-04T00:00:00,COMPLETED,"{""voltage_level_v"": 12.96, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05215,AST-231,V. K. Yadav,2024-02-03T00:00:00,COMPLETED,"{""voltage_level_v"": 14.2, ""signal_visibility_m"": null}",Fault detected: Voltage Fluctuation
INS-05216,AST-231,M. K. Gupta,2024-03-04T00:00:00,COMPLETED,"{""voltage_level_v"": 12.02, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05217,AST-231,A. P. Singh,2024-04-03T00:00:00,COMPLETED,"{""voltage_level_v"": 11.67, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05218,AST-231,S. Chatterjee,2024-05-03T00:00:00,COMPLETED,"{""voltage_level_v"": 11.46, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05219,AST-231,V. K. Yadav,2024-06-02T00:00:00,COMPLETED,"{""voltage_level_v"": 11.5, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05220,AST-231,V. K. Yadav,2024-07-02T00:00:00,COMPLETED,"{""voltage_level_v"": 11.39, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05221,AST-231,S. Chatterjee,2024-08-01T00:00:00,COMPLETED,"{""voltage_level_v"": 10.5, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05222,AST-231,M. K. Gupta,2024-08-31T00:00:00,COMPLETED,"{""voltage_level_v"": 11.92, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05223,AST-231,R. K. Sharma,2024-09-30T00:00:00,COMPLETED,"{""voltage_level_v"": 12.55, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05224,AST-231,S. Chatterjee,2024-10-30T00:00:00,COMPLETED,"{""voltage_level_v"": 11.51, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05225,AST-231,V. K. Yadav,2024-11-29T00:00:00,COMPLETED,"{""voltage_level_v"": 13.28, ""signal_visibility_m"": 64}",Fault detected: Poor Signal Aspect Visibility
INS-05226,AST-231,M. K. Gupta,2024-12-29T00:00:00,COMPLETED,"{""voltage_level_v"": 12.69, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05227,AST-231,A. P. Singh,2025-01-28T00:00:00,COMPLETED,"{""voltage_level_v"": 11.99, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05228,AST-231,R. K. Sharma,2025-02-27T00:00:00,COMPLETED,"{""voltage_level_v"": 11.44, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05229,AST-231,A. P. Singh,2025-03-29T00:00:00,COMPLETED,"{""voltage_level_v"": 11.2, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05230,AST-231,R. K. Sharma,2025-04-28T00:00:00,COMPLETED,"{""voltage_level_v"": 11.94, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05231,AST-231,A. P. Singh,2025-05-28T00:00:00,COMPLETED,"{""voltage_level_v"": 12.03, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05232,AST-231,S. Chatterjee,2025-06-27T00:00:00,COMPLETED,"{""voltage_level_v"": 11.9, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05233,AST-231,M. K. Gupta,2025-07-27T00:00:00,COMPLETED,"{""voltage_level_v"": 12.53, ""signal_visibility_m"": 64}",Fault detected: Poor Signal Aspect Visibility
INS-05234,AST-231,A. P. Singh,2025-08-26T00:00:00,COMPLETED,"{""voltage_level_v"": 12.75, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05235,AST-231,R. K. Sharma,2025-09-25T00:00:00,COMPLETED,"{""voltage_level_v"": 12.24, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05236,AST-231,S. Chatterjee,2025-10-25T00:00:00,COMPLETED,"{""voltage_level_v"": 12.26, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05237,AST-231,V. K. Yadav,2025-11-24T00:00:00,COMPLETED,"{""voltage_level_v"": 11.84, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05238,AST-231,S. Chatterjee,2025-12-24T00:00:00,COMPLETED,"{""voltage_level_v"": 12.0, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05239,AST-231,A. P. Singh,2026-01-23T00:00:00,COMPLETED,"{""voltage_level_v"": 12.21, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05240,AST-231,A. P. Singh,2026-02-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.84, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05241,AST-231,S. Chatterjee,2026-03-24T00:00:00,COMPLETED,"{""voltage_level_v"": 12.33, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05242,AST-231,A. P. Singh,2026-04-23T00:00:00,COMPLETED,"{""voltage_level_v"": 11.47, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05243,AST-231,S. Chatterjee,2026-05-23T00:00:00,COMPLETED,"{""voltage_level_v"": 11.63, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05244,AST-231,S. Chatterjee,2026-06-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.48, ""signal_visibility_m"": 57}",Fault detected: Poor Signal Aspect Visibility
INS-05245,AST-231,R. K. Sharma,2026-07-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.67, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05265,AST-233,S. Chatterjee,2023-08-02T00:00:00,COMPLETED,"{""voltage_level_v"": 11.59, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05266,AST-233,M. K. Gupta,2023-09-01T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05267,AST-233,S. Chatterjee,2023-10-01T00:00:00,COMPLETED,"{""voltage_level_v"": 11.99, ""signal_visibility_m"": 63}",Fault detected: Poor Signal Aspect Visibility
INS-05268,AST-233,V. K. Yadav,2023-10-31T00:00:00,COMPLETED,"{""voltage_level_v"": 11.59, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05269,AST-233,M. K. Gupta,2023-11-30T00:00:00,COMPLETED,"{""voltage_level_v"": 12.76, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05270,AST-233,S. Chatterjee,2023-12-30T00:00:00,COMPLETED,"{""voltage_level_v"": 12.48, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05271,AST-233,V. K. Yadav,2024-01-29T00:00:00,COMPLETED,"{""voltage_level_v"": 12.04, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05272,AST-233,A. P. Singh,2024-02-28T00:00:00,COMPLETED,"{""voltage_level_v"": 11.57, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05273,AST-233,S. Chatterjee,2024-03-29T00:00:00,COMPLETED,"{""voltage_level_v"": 11.6, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05274,AST-233,A. P. Singh,2024-04-28T00:00:00,COMPLETED,"{""voltage_level_v"": 11.58, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05275,AST-233,V. K. Yadav,2024-05-28T00:00:00,COMPLETED,"{""voltage_level_v"": 11.38, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05276,AST-233,M. K. Gupta,2024-06-27T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": 67}",Fault detected: Poor Signal Aspect Visibility
INS-05277,AST-233,R. K. Sharma,2024-07-27T00:00:00,COMPLETED,"{""voltage_level_v"": 11.68, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05278,AST-233,M. K. Gupta,2024-08-26T00:00:00,COMPLETED,"{""voltage_level_v"": 11.65, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05279,AST-233,A. P. Singh,2024-09-25T00:00:00,COMPLETED,"{""voltage_level_v"": 11.59, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05280,AST-233,A. P. Singh,2024-10-25T00:00:00,COMPLETED,"{""voltage_level_v"": 12.5, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05281,AST-233,R. K. Sharma,2024-11-24T00:00:00,COMPLETED,"{""voltage_level_v"": 11.62, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05282,AST-233,R. K. Sharma,2024-12-24T00:00:00,COMPLETED,"{""voltage_level_v"": 12.63, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05283,AST-233,V. K. Yadav,2025-01-23T00:00:00,COMPLETED,"{""voltage_level_v"": 11.86, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05284,AST-233,S. Chatterjee,2025-02-22T00:00:00,COMPLETED,"{""voltage_level_v"": 11.38, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05285,AST-233,V. K. Yadav,2025-03-24T00:00:00,COMPLETED,"{""voltage_level_v"": 12.23, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05286,AST-233,R. K. Sharma,2025-04-23T00:00:00,COMPLETED,"{""voltage_level_v"": 12.44, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05287,AST-233,A. P. Singh,2025-05-23T00:00:00,COMPLETED,"{""voltage_level_v"": 11.57, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05288,AST-233,R. K. Sharma,2025-06-22T00:00:00,COMPLETED,"{""voltage_level_v"": 12.03, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05289,AST-233,M. K. Gupta,2025-07-22T00:00:00,COMPLETED,"{""voltage_level_v"": 12.16, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05290,AST-233,A. P. Singh,2025-08-21T00:00:00,COMPLETED,"{""voltage_level_v"": 12.05, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05291,AST-233,S. Chatterjee,2025-09-20T00:00:00,COMPLETED,"{""voltage_level_v"": 11.77, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05292,AST-233,R. K. Sharma,2025-10-20T00:00:00,COMPLETED,"{""voltage_level_v"": 12.44, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05293,AST-233,V. K. Yadav,2025-11-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.87, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05294,AST-233,A. P. Singh,2025-12-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.7, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05295,AST-233,S. Chatterjee,2026-01-18T00:00:00,COMPLETED,"{""voltage_level_v"": 11.12, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05296,AST-233,M. K. Gupta,2026-02-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.12, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05297,AST-233,M. K. Gupta,2026-03-19T00:00:00,COMPLETED,"{""voltage_level_v"": 12.11, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05298,AST-233,V. K. Yadav,2026-04-18T00:00:00,COMPLETED,"{""voltage_level_v"": 11.96, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05299,AST-233,S. Chatterjee,2026-05-18T00:00:00,COMPLETED,"{""voltage_level_v"": 12.44, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05300,AST-233,M. K. Gupta,2026-06-17T00:00:00,COMPLETED,"{""voltage_level_v"": 12.57, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05301,AST-233,R. K. Sharma,2026-07-17T00:00:00,COMPLETED,"{""voltage_level_v"": 11.88, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05302,AST-234,M. K. Gupta,2023-08-22T00:00:00,COMPLETED,"{""voltage_level_v"": 12.47, ""signal_visibility_m"": 72}",Fault detected: Poor Signal Aspect Visibility
INS-05303,AST-234,A. P. Singh,2023-09-21T00:00:00,COMPLETED,"{""voltage_level_v"": 11.72, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05304,AST-234,V. K. Yadav,2023-10-21T00:00:00,COMPLETED,"{""voltage_level_v"": 11.93, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05305,AST-234,V. K. Yadav,2023-11-20T00:00:00,COMPLETED,"{""voltage_level_v"": 11.91, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05306,AST-234,A. P. Singh,2023-12-20T00:00:00,COMPLETED,"{""voltage_level_v"": 9.0, ""signal_visibility_m"": null}",Fault detected: Voltage Fluctuation
INS-05307,AST-234,A. P. Singh,2024-01-19T00:00:00,COMPLETED,"{""voltage_level_v"": 11.36, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
INS-05308,AST-234,R. K. Sharma,2024-02-18T00:00:00,COMPLETED,"{""voltage_level_v"": 12.03, ""signal_visibility_m"": null}",Aspect visibility and terminal voltage tested
